序号ID,短代码ShortKey,谜题名称Title,作者Author,查看次数Downloads,完成次数Completions,完成率CompletionRate,平均时间AverageTime,喜欢个数Likes,宽Width,高Height,分离Splitter,切割Cutter,旋转Rotater,堆叠Stacker,混色Mixer,上色Painter,垃圾桶Trash,传送带Belt,隧道Tunnel,
1340,Wb--Wb--:Wb--Wb--,jjdd,lccad,6,2,33.33%,-1s,0,4,9,,,,,,,,,
1343,RgRrRgRr:--Rg--Rg:RrRgRrRg:Rg--Rg--,easy,player#234586754,9,2,22.22%,-1s,1,17,19,,,,,,,,,
1345,CyCyCyCy:CyCyCyCy:CyCyCyCy:CyCyCyCy,Produce or Reuse,jacobsedk,15,10,66.67%,3m58s,3,5,6,,×,×,,×,×,×,,×
1348,Cg----Cg:Cr----Cr,Melon Manufactory,Zarah,137,56,40.88%,11m13s,37,9,6,,,×,,×,,×,,
1349,'----ScSc:Sc----Sc:ScSc----,Weird,WilliamXylean,11,4,36.36%,-1s,2,7,6,,,,,,,,,
1350,'--Cu--Cu,funny ii,player#138672777,9,3,33.33%,-1s,0,12,20,×,,×,×,×,×,,×,×
1351,CyCuCyCu:SpWySpWy,serf,player#503727751,5,2,40.00%,-1s,1,7,5,×,,×,×,×,,,,
1352,SuSu----,102s,xxkiiroxx,11,8,72.73%,-1s,1,16,20,×,,×,,×,×,×,,
1353,RcRcRcRc:WpRcWpRc,How do I rotate,Professorlf,231,196,84.85%,1m32s,66,4,4,,,×,,×,×,,,
1354,CrCgCbCy,CrCgCbCy,cecileaquisti,10,6,60.00%,-1s,3,20,13,,,,,,,×,,
1355,Cy------:Cr------,Pizza Delivery,Heyoka,2438,1892,77.60%,3m31s,908,9,2,,,,,,,,,
1356,SyRrSyRr:CgSrCgSr,limited options,Professorlf,607,487,80.23%,2m43s,212,6,8,×,,×,,×,×,,×,
1359,WuCrWrSr,no belt no life  XD,hhfdzo,8,2,25.00%,-1s,2,8,12,×,,,,×,×,×,×,
1361,SwSySwRy:SwSySwRy:SwSySw--,Stack Up,Koldborg,10,4,40.00%,-1s,3,2,18,,,,,,,,,
1362,'--RwRwRw,white triangle,m.vdw,8,6,75.00%,-1s,2,11,9,×,,,,,,,,
1363,SwSwSwSw:CrCrCrCr,Spiked Circle,aden8r,9,6,66.67%,-1s,1,8,4,,,,,,,,,
1365,CwCpCuCy,Untangler,2CFH3ilp1HH,9,4,44.44%,-1s,0,4,19,,,,,,,,,
1366,CwCwCwCw:CbCbCbCb:CgCgCgCg:CrCrCrCr,shooting ring,Fracheur.,13,3,23.08%,8m50s,2,9,13,,,,,,,,,
1367,'----CgWw,Recolouration,Brutwarst,10,5,50.00%,-1s,3,7,6,,,,,,,,,
1368,'--Ru----:--Cu----:--Ru----:--Su----,Simple Stacker,KTSATeamkill,14,8,57.14%,2m49s,3,4,6,,,,,×,×,×,,×
1369,'----WpWp:Ww----Ww,Turn and stack,akeyes,6,3,50.00%,-1s,1,4,9,,,,,,,,,
1371,WpScCyRb:SpRcWyCb:RpCcSyWb:CpWcRySb,Take on a challenge,JoeLigma,8,1,12.50%,-1s,1,13,20,,,,,×,,,,
1372,WrWyWgWb,Partial Windmill,Zarah,15,1,06.67%,45m12s,1,8,12,,,×,,×,×,×,,
1373,CrCbCgCy,Distribution Madness,KelHard,134,122,91.04%,1m58s,35,8,8,×,×,×,×,×,×,×,,
1375,SySpSbSc,The maze,akeyes,312,238,76.28%,5m13s,105,15,6,,×,×,×,×,×,×,,
1376,'--Cr--Wp:----SgRb,A fun time,akeyes,5,2,40.00%,-1s,2,10,6,,,,,,,,,
1377,WySrWySr:CrCyCrCy,idk why,dogdayboy,9,4,44.44%,-1s,2,12,3,,,,,,,,,
1378,RbRbRbRb:CrCrCrCr:SgSgSgSg:WyWyWyWy,Simple 8,akeyes,10,5,50.00%,-1s,1,5,12,×,×,×,×,×,×,×,,×
1380,WrCgWrCg:SrCgSrCg,deliver every pizza,cecileaquisti,5,3,60.00%,-1s,2,20,20,,×,×,×,×,×,×,,×
1381,CbCbCbCb:CbCbCbCb:RuRuRuRu:CgCgCgCg,Merge And Colour,ethanhellyer7,7,3,42.86%,-1s,2,8,8,,,,,,,,,
1382,CbCwCrCg:CgCrCbCw:CwCbCgCr:CrCgCwCb,impossible level,player#138672777,17,1,05.88%,-1s,1,11,13,,,,,,,,,
1383,SpSpCyCy,Threading The Needle,erikandersbjorn,6,3,50.00%,-1s,0,6,18,,,,,,,,,
1384,Cy------:Cr------:Sg------,Pizza Party,akeyes,5,3,60.00%,-1s,1,19,19,,×,×,×,×,×,×,,
1386,CpRp--Ry:CyCpRcWc:SuCcSw--,Simple Speed Run,akeyes,10,6,60.00%,-1s,2,3,2,,,,,,,,,
1387,CrRgWgSc,Should not be hard,Koldborg,7,3,42.86%,-1s,2,11,10,,,,,,,,,
1388,RrRrRrRb,Missing Link,Zarah,7,5,71.43%,-1s,3,5,6,,,,,,,×,,
1389,RrRrRrRr:CcCcCcCc,bad amongus,MrTaco,13,3,23.08%,-1s,2,9,9,×,×,×,,,,×,,
1390,WyWpWwWc,trash,Jaiihawk,6,3,50.00%,-1s,2,15,9,,,,,,,,,
1392,ScScScSp,No Mergers Here,Zarah,12,6,50.00%,2m7s,2,6,12,,,,×,×,,×,,
1393,'----WuWu:----WuWu,test1,player#632744492,6,2,33.33%,-1s,0,9,5,,,,,×,×,,,
1395,CyWuCyWu:WuSyWuSy,Finding the Route,Ol2Trappy.,6,1,16.67%,-1s,0,10,10,,,,,,,,,
1396,RgRyRbRr,Complex Windows,akeyes,15,1,06.67%,-1s,1,19,20,,,,,,,,,
1397,SgWgSgWg:CyRyCyRy,Kinda easy,gamepad.marek,6,1,16.67%,-1s,0,20,20,,,,,,,,,
1398,'--RuRuRu:------Su,Off Roads,daminator,4,0,00.00%,-1s,0,5,8,,,,,×,×,,×,×
1399,'--Rc----:--Rc----:--Rc----:--Rc----,Square on square on,gamepad.marek,6,3,50.00%,-1s,1,20,4,,,,,,,,,
1400,CgRwWcSp,Best Shape Can Make,Gombax,4,0,00.00%,-1s,0,12,12,,,,,,,,,
1402,Cr----Cr,Veeeeeeery easy,gamepad.marek,7,2,28.57%,-1s,0,4,11,,,,,,,,,
1403,ScScScSc:SyCySyCy,RedPandaPuzzle - 8,Shakkah,3,0,00.00%,-1s,0,20,6,,,,,×,×,×,,
1404,CpCpCpCy:CpCpCpCp:CpCpCpCp:CpCpCpCp,RedPandaPuzzle - 7,Shakkah,3,1,33.33%,-1s,0,8,6,,×,,,,,×,,
1405,RrWyRrWy:CcSwCcSw:------Ww,trash,Jaiihawk,6,3,50.00%,-1s,0,8,6,,,,,,,,,
1406,CwCwCwCw:CyCyCyCy:CgCgCgCg:CrCrCrCr,RedPandaPuzzle - 9,Shakkah,3,0,00.00%,-1s,0,14,20,,,,,,,,,
1407,CrCgCbCw:CbCwCgCr:CgCrCwCb:CwCbCrCg,more tip hard level,player#138672777,15,2,13.33%,35m38s,2,11,13,,,,,,,×,,
1408,Cu--CgCg:CgCgRbRb,The opposite world,gamepad.marek,5,2,40.00%,-1s,1,5,19,,,,,,,,,×
1409,'----SbSy:Sy----Sb:----SrSg:--SrSg--,Starmadness,Dicekid,9,3,33.33%,-1s,1,4,8,,,,,×,×,×,,×
1410,CrCwCgCb,Straight Forward,TheDavid,7,3,42.86%,-1s,1,2,7,×,,,,×,×,×,×,×
1413,WrRy----,Easy,TheDavid,14,3,21.43%,3m51s,2,10,9,×,,×,,×,×,,×,×
1414,SbSrSrSb:SrSbSbSr,Straight forward oO,daminator,9,0,00.00%,-1s,0,4,10,×,,,,×,×,×,×,
1415,WwWw----,Seems easy enough,Caaaassidy,9,3,33.33%,-1s,1,9,8,×,,×,×,,,×,,
1419,CrCrRbRb:CwCwSwSw,Inversor de Trilhos,keb_araujo,4,1,25.00%,-1s,0,8,2,,,,,,,,,
1421,SuSrSySw:SuSrSySw,3 Cores,keb_araujo,7,1,14.29%,-1s,0,11,6,,×,×,×,,,×,,
1423,CbCuCbCu:Sy------:--CrSyCr:CwCwCwCw,Good Luck,Groenskov,5,0,00.00%,-1s,0,19,20,,,,,,,,,
1424,Ww--Sw--,Checkers,akeyes,9,2,22.22%,-1s,1,20,8,,,,,×,×,×,×,
1425,RuCw--Cw:----Ru--:----Rw--:----Rw--,insect,Yorigami,6,1,16.67%,-1s,1,9,6,,,,,,,,,
1426,'--CrCrCr:--CbCu--,Tunnel Madness,TheUniverseDerp,6,0,00.00%,-1s,0,14,12,,,,,,,,,
1428,RrCw--Cw:----Rr--,Compact Shapez,Naranjo,7,0,00.00%,-1s,0,7,9,×,,,,×,×,,,
1429,CuCuCuCu:WcWcWcWc,uncolor cornerColor stack,gentryaustin,6,4,66.67%,-1s,2,4,5,,,,,,,,,
1431,WpWpWpWp:CwCwCwCw:WpWpWpWp:CwCwCwCw,Crazy Windmills,gentryaustin,7,2,28.57%,-1s,1,13,7,,,,,,,,,
1433,RgWbSyCr,Connections,erikandersbjorn,6,2,33.33%,-1s,1,12,12,×,×,×,×,×,×,×,,×
1434,WgCyWgCy:CyWgCyWg,Disk forging,Kayottick,5,1,20.00%,-1s,0,9,9,,,,,×,×,×,,
1435,CrCrCrCr:----CrCr,TC2K9 Series 1-1,TheChris2009,9,7,77.78%,-1s,0,7,5,×,×,×,×,×,×,×,,×
1436,CrCrCrCr:CwCwCwCw:CrCrCrCr,Target Practice,erikandersbjorn,7,2,28.57%,-1s,0,8,8,,×,×,,,,×,,
1438,'----RuRu:CuCu----,Secret Merger,doooooolphin,8,4,50.00%,-1s,0,6,4,,,,,,,,,×
1439,'--Cu--Cu:--Cu--Cu,Thing 12,milkcupatstarbu,9,6,66.67%,-1s,3,4,5,×,,,,×,×,×,×,×
1440,Cr------:------Rw:------Cr:Rw------,Mushrooms,Dicekid,9,2,22.22%,-1s,1,11,9,×,,,,×,×,×,,×
1441,CgCgCrCr:----CrCr,TC2K9 Series 1-2,TheChris2009,14,11,78.57%,29s,0,7,5,,×,×,×,×,,×,,
1442,CbCbCrCr:----CrCr,TC2K9 Series 1-3,TheChris2009,15,11,73.33%,32s,0,7,8,×,×,×,,×,×,×,,
1443,CgCgRrRr,Sides,ltcolor#10C490g,4,1,25.00%,-1s,1,5,7,×,,,,×,×,×,,×
1444,CyCyCrCr:----CrCr,TC2K9 Series 1-4,TheChris2009,16,11,68.75%,1m43s,1,6,7,×,,,,,,,,×
1445,'----RuRu:CuCu----:----CuCu,Secret Balancer,doooooolphin,175,151,86.29%,1m30s,62,4,8,,,,,,,×,,×
1446,RyRpRwRc,trash,Jaiihawk,6,4,66.67%,-1s,1,16,10,,,,,,,,,
1448,CpCpCrCr:----CrCr,TC2K9 Series 1-5,TheChris2009,486,172,35.39%,16m21s,110,13,6,,,,,,,,,
1449,CrCg----,A lack of conveyors,ltcolor#10C490g,7,3,42.86%,-1s,1,3,11,×,,,,×,,×,,×
1450,SrCgWyWy,Normal Day in shapez,Bhilibb0506,216,206,95.37%,1m36s,69,12,6,,,,,,,,,
1451,CgCg--Cg:CrCr--Cr,Switch places,Dicekid,186,178,95.70%,1m30s,54,2,14,×,×,×,,×,×,×,,
1452,RrRgRbRu:CwCwCwCw,A Big Mess,Palomino,11,0,00.00%,-1s,0,15,14,,,,,,,,,
1453,CrCrWuWu:WuWuCwCw,One for each,aBigSchwein,9,1,11.11%,-1s,1,20,6,,,,,,,,,
1455,CrCbCgCb:CrCbCgCb:CrCbCgCb:CrCbCgCb,20 X 20,player#139659532,513,385,75.05%,5m25s,176,20,20,,×,×,×,×,×,×,,×
1456,CyCgCb--:RcRyRg--,This and that,akeyes,7,0,00.00%,-1s,0,10,5,,,,,,,,,
1457,SpSpSpSp:SrSrSrSr,Small Simple Star,DumbKnight,509,452,88.80%,1m44s,183,7,4,,×,×,,,,×,,
1458,SrWgRbCw,Smart cut,Dicekid,7,3,42.86%,-1s,2,13,9,×,,×,,×,×,×,,
1459,RrRrRrRr:CwCwCwCw:CbCbCbCb,On Target,KTSATeamkill,277,81,29.24%,18m14s,55,7,10,,,,,,,,,
1460,SrRbSrRb,qwaesdrtfyugi,notxyr0za,9,1,11.11%,-1s,0,15,10,,,,,,,,,
1461,CyCyCyCy:Sy----Sy,Inner chamber,Dicekid,10,6,60.00%,-1s,1,6,12,×,×,×,,,,×,,
1462,WrWrWrWr:CwCwCwCw,Flower,player#465855191,291,273,93.81%,1m48s,88,6,7,,,,,,,,,
1463,SbSpSbSp:SrSySrSy,Tight Machine,pandino,10,1,10.00%,-1s,1,9,17,,,,,,,,,
1464,CyCyCyCy:CwCwCwCw:CyCwCyCw,Life gave you Lemons,SPACEman,207,56,27.05%,8m37s,40,4,8,×,,,,×,×,,×,×
1465,WrWrWwWw,Very hard,peely971,9,4,44.44%,-1s,2,10,10,,,×,,×,,×,,
1466,RrRrRrRr:CwCwCwCw:WbWbWbWb:SgSgSgSg,intertwine,noisetheorem,8,5,62.50%,-1s,2,13,19,,,,,,,,,
1467,'----WuWu:WuWuCuCu:CcCc----:ScScScSc,HARD for durf,WYATTE765,5,1,20.00%,-1s,1,8,6,,,,,,,,,
1468,CrCrCr--:CyCyCy--:CgCgCg--:CbCbCbCb,De-Rainbow,player#589722201,6,2,33.33%,-1s,0,15,4,,,,,,,,,
1469,WcWc----:WcWc----:RyRy----:RyRy----,factory for durf,WYATTE765,9,0,00.00%,-1s,0,11,9,,,,,,,,,
1470,'--Cw--Cw:Cu--Cu--,idk man,Card_Bord,8,2,25.00%,-1s,0,17,13,,,,,,,,,
1472,RuRuRuRu:CcRcRcCc,Window Maker,player#760325370,7,3,42.86%,-1s,2,10,10,,,,,,,,,
1473,Cr----Cr:Cw----Cw:Cb----Cb,The french touch,jerome.colardel,7,1,14.29%,-1s,1,10,10,,,,,×,,×,,
1474,RgRgRgRg:RgRgRgRg,Greenery,yuccath,10,7,70.00%,-1s,1,8,9,,,,,,,,,
1477,Rr----Rr:Wr----Wr,Combination,Classicsx,7,3,42.86%,-1s,1,8,6,,,,,,,,,
1478,CrCgCyCb:CgCyCbCr:CyCbCrCg:CbCrCgCw,Tunnls n Splitters,Frab,7,5,71.43%,-1s,1,8,2,,×,×,×,×,×,×,×,
1479,CyCyCyCy:CwCwCwCw,Delivering Pizzas,player#760325370,9,5,55.56%,-1s,1,20,20,,,,,,,,,
1480,'----Wy--:--Sy----:CwCwCwCw,Ugly Duck,Swimming,8,2,25.00%,-1s,1,7,8,,,,,×,×,,,
1484,RcRcRgRg,Cut and Mix,g1t2r3,15,2,13.33%,-1s,2,6,10,,,,,,,,,
1485,Sr----Sr:CuCuCuCu:--CyCy--,Angry Face,player#760325370,7,1,14.29%,-1s,0,17,3,,,,,,,,,
1486,WpWpWpWp:ScScScSc,TealStackers,Valerie,7,3,42.86%,-1s,2,9,9,,,,,,,,,
1489,RbRbRbRb,Four Squares,g1t2r3,1126,846,75.13%,4m18s,419,9,14,,×,×,×,,,×,,
1490,SrSbSg--,RedGreenBlue,g1t2r3,49,38,77.55%,1m29s,11,7,6,,,,,,,,,
1491,SbSbSbSb,Compact Coloring,g1t2r3,1252,1085,86.66%,1m57s,467,13,2,,,,,,,,,
1492,CyRuCyRu:CyRyCyRy,Eott,DownyWaif,10,7,70.00%,-1s,1,9,10,,,,,,,,,
1493,'--CrSrCr:CwCwCwCw,Rocket,player#407002827,9,1,11.11%,-1s,0,11,15,,,,,,,,,
1494,SgRuSgRu:WcWbWcWb,wert,player#409795653,10,3,30.00%,-1s,0,20,3,,,,,,,,,
1495,'--Rr----,141245,2333,18,16,88.89%,45s,2,2,12,,,,,,,,,
1496,CrCrCrCr:CbCbCbCb:CgCgCgCg,Bullseye,Valerie,158,134,84.81%,1m39s,46,11,5,,,,,,,,,
1497,RuRuRpRp:CuCuWrWr,114514,2333,8,1,12.50%,-1s,0,8,8,,,,,,,,,
1498,CrCgCrCg,watermellon,player#760325370,230,187,81.30%,3m9s,72,10,10,,,,,,,,,
1499,WwWcWwWc,10 Puzzles,player#760325370,202,161,79.70%,7m51s,63,20,20,,,,,,,,,
1500,Sb------:Sb------:Cb------,Losango,keb_araujo,12,8,66.67%,-1s,2,10,10,,,×,×,×,×,×,,
1501,Cu----Cu:Cu----Cu:CuCwCwCu:--CbCb--,Watching,steevf,273,110,40.29%,11m24s,69,6,9,,,,,×,,,,×
1503,RbRbRbRb:RbRbRbRb:RbRbRbRb:RbRbRbRb,Twisty,Frozen_Wo1f,71,49,69.01%,2m31s,15,9,10,,,,,,,,,
1505,CbCgCbCg:SgWcSgWc,A simple maze,Frozen_Wo1f,18,15,83.33%,21s,2,20,9,,,,,,,,,
1506,CrCgCbCy:CpCcCuCw:CbCyCrCg:CuCwCpCc,Flow Again,ruedacert,51,46,90.20%,1m37s,8,12,12,,,,,,,,,
1507,'------Cg:------Cr,WaterMelon,LargeKnome,12,4,33.33%,-1s,2,16,6,,,,,,,,,
1508,CbCwCbCw:CwCwCwCw:Cg--CgCg:Cr--CrCr,Plate of Watermelon,samboknight,8,0,00.00%,-1s,0,14,20,,,,,,,,,
1509,WpWpWpWp:WuWuWuWu,X-Cross,Alius,8,2,25.00%,-1s,1,11,10,,×,×,,,,×,,
1510,RbRbRbRb:RbRcRbRc,Compact painting,dvldawgx,14,11,78.57%,34s,2,8,7,,,,,,,,,
1511,WwWwWwWw:CrCrCrCr:RgRgRgRg:SbSbSbSb,ada-smores,adainfinitum,8,4,50.00%,-1s,1,9,11,,×,×,,,,×,,
1512,WcWcWcWc:ScScScSc,Huge Area,ndnprct3,7,0,00.00%,-1s,0,20,20,,,,,,,,,
1513,'------Cu:------Su:------Wu:------Ru,where is my belt,Magnolia,155,41,26.45%,32m28s,28,9,16,×,,,,×,×,×,×,×
1514,CrCrRrRr,ada - but nine,adainfinitum,9,3,33.33%,-1s,2,5,7,,,,,,,,,
1516,SbSuSuSu:Sr--Cw--:Sg--Cw--,Prism Blast,Ducky,10,1,10.00%,-1s,1,17,6,,,,,,,×,,
1517,'----Rr--:--RrRrRr:CbCbCbCb,ada - 2x1-4n8x2-1,adainfinitum,6,3,50.00%,-1s,2,7,8,×,,,,×,×,×,,×
1518,SySgCpRy:RcWyCrRb:RcSr--Sc,puzzle,BurningDiamond2,7,1,14.29%,-1s,0,10,10,,,,,,,×,,×
1519,'----Wb--:WuRpRuRu,Random shape I guess,Thinkbomb,9,1,11.11%,-1s,0,8,7,,,,,,,,,
1521,RcRyCbCr:RpRpCgCg,RGB to CMY,mootmoot,9,6,66.67%,-1s,4,16,5,,×,×,×,,,×,,
1522,Cw------:--Rg----:----Wb--:------Sy,Ez tunnels,player#227290372,8,5,62.50%,-1s,1,8,6,×,×,×,×,×,×,×,×,
1523,CuRuCuRu:RuCuRuCu,lack of room,tylerpou665,12,1,08.33%,-1s,1,8,11,×,,×,,×,×,×,,
1525,RuRuRuRu:CyCyCyCy:CrCrCrCr,Sharing pizza,daminator,9,3,33.33%,-1s,0,5,6,×,,,×,×,×,×,,
1526,SbCcSbCc:RgWcRbWc,My first puzzle,himhayha,8,5,62.50%,-1s,0,6,8,,,,,,,,,
1532,RyWyRyWy:CyCyCyCy,Double merger,kavirnyadeltoid,64,28,43.75%,6m11s,13,9,9,,×,,,×,,×,,
1534,'--SyCrSc:--SyCrSc:--Sy--Sc:--Sy--Sc,knight001,Moonlight,6,0,00.00%,-1s,0,6,20,,,,,,,×,,×
1535,'----CuCu:CuCuWuWu,buro_easy_shape 001,burori,6,3,50.00%,-1s,1,5,6,,,,,,,,,
1536,WuWpWuWu,Shrinking Violet,KTSATeamkill,68,10,14.71%,19m50s,8,8,6,,,,,,,,,
1537,RyRyRyRy:CrCrCrCr:WcWcWcWc:SbSbSbSb,rycrwc,Hauk,11,7,63.64%,-1s,1,9,9,,×,,,×,,×,,
1538,CuSuWuRu,My second puzzle,himhayha,7,2,28.57%,-1s,0,20,18,,,,,,,,,
1540,CyCcCwCp,CutRotatePaintStack,Palomino,10,3,30.00%,-1s,1,6,12,×,,,,×,,×,×,×
1542,CbCbCbCb:--Sy----:CwSrCwRc,To the moon,kavirnyadeltoid,194,58,29.90%,17m29s,37,5,20,,,,,,,,,
1543,RwCwCwRw:CwCwCwCw:CwCwCwCw,EfficientColoring,Heyoka,238,158,66.39%,5m46s,77,8,7,,,,,,,,,
1544,'--CuSuSu,A Little Mix,himhayha,7,1,14.29%,-1s,0,7,7,,,,,,,,,
1545,CrCwCgCb:CwCgCbCr:CgCbCrCw,Flow,h.bakkerit,166,148,89.16%,1m39s,50,10,10,×,×,×,×,×,×,×,,×
1546,CcSyCcSy:CcSyCcSy:CySrCySr:CySrCySr,knight002,Moonlight,12,0,00.00%,-1s,0,12,20,,,,,,,×,,
1548,Cw----Cw:Cw----Cw,criss-cross,ActualMaster,8,1,12.50%,-1s,1,14,16,,,,,,,,,
1552,Cu------:CuCu----,hello,cheems,10,3,30.00%,-1s,1,4,7,×,,,,×,×,,,
1553,'------Cg:------Sy:------Cg,cut no green in NW,Anson,10,1,10.00%,-1s,0,8,7,,,,,×,×,,,
1554,Rw----Rw:Cw----Cw,One of Each - Tight,jacobsedk,8,4,50.00%,-1s,3,7,4,×,,,,,,,×,×
1557,RrRrRrRr:CcCcCcCc:CcCcCcCc,Bad Amongus2,MrTaco,11,3,27.27%,6m13s,2,9,9,,×,×,,,,,,
1558,RrRyRbRp,Cubic Decomposition,jacobsedk,7,4,57.14%,-1s,2,4,6,×,,×,,×,×,×,,×
1559,RpCpRpCp:RrWwRrWw,Compacting the Shape,Max_XD,6,0,00.00%,-1s,0,9,9,,,,,,,,,
1560,RwRuRwRu,Checker,Manjusaka,11,2,18.18%,-1s,1,4,12,×,,,,×,×,×,,×
1563,Cy------:Cy------:Cy------:Cy------,Color Me Impressed,jacobsedk,9,4,44.44%,-1s,3,6,5,,,,,,,,,
1564,CwRu--Ru:----Cw--,2 wide logo,Manjusaka,8,1,12.50%,-1s,0,2,15,,,,,,,,,
1567,CwCwCwCw:CuCuCuCu:Sr--Sb--,1212121234343434,player#666076990,4,2,50.00%,-1s,0,16,12,,,,,,,,,
1572,CgRcSpWr:RcSpWrCg:SpWrCgRc:WrCgRcSp,Mixed Puzzles,ethanhellyer7,11,1,09.09%,-1s,1,20,20,,,,,,,,,
1575,Sc--ScCr:------Sc,knight003,Moonlight,4,0,00.00%,-1s,0,11,8,×,,,,×,,,×,×
1576,Rr----Rr:CgCg----,Narrow road,akeyes,9,3,33.33%,-1s,2,14,2,,,,,,,,,
1577,CwCrCwCr:CrCwCrCw:CwCrCwCr,Basic Building,Nejy,10,6,60.00%,-1s,2,7,5,,×,,,×,×,,,×
1578,'----Wr--:----Wr--:----Wr--:----Wr--,knight004,Moonlight,8,2,25.00%,-1s,0,2,8,×,,,,,,,×,
1580,RuCwRuCw,Fall,Stella,9,5,55.56%,-1s,1,2,8,×,,,,×,×,×,,
1581,'--Sr----:--CuCu--:------Cb:Cb--Cu--,across the way,player#744646443,78,41,52.56%,11m56s,23,12,13,,,,,×,×,×,,×
1582,'--Cy--Cp,Uncut and Unstack,gentryaustin,7,4,57.14%,-1s,2,20,4,,,,,,,,,
1583,RuCuRuCp:SbRrSbRu,Cutter and Paint,happy_mummy,11,7,63.64%,-1s,2,8,6,×,,×,×,×,,,,
1584,RuRuRuRu:----CpCp,bgtvfjydfhgvmnhj,liam,10,6,60.00%,-1s,2,16,11,,,,,,,,,×
1585,CySrRbWp,An amazing time,akeyes,6,2,33.33%,-1s,1,20,20,,,,,,,×,,×
1586,CrRrRrCr:Cc----Cc,When the factory sus,erikandersbjorn,10,3,30.00%,-1s,2,16,16,,,,,,,,,
1588,CuCuCuCu:Cc------:Cc------,Reuse Reduce II,AsparagusJamm,10,3,30.00%,-1s,1,12,11,,,,,,,×,,×
1589,ScCwScCw:RcWgRcWg,wetr,DownyWaif,5,3,60.00%,-1s,1,16,18,,,,,,,,,
1591,WwSrWr--,funny iii,player#138672777,11,6,54.55%,-1s,1,5,5,,,,,,,,,
1592,WbWwWbWw:RrCpRrCp,ratrat,DownyWaif,6,3,50.00%,-1s,1,10,20,,,,,,,,,
1595,'----CuCu:CrCcCwCb,8x6 Freeform Lvl 2,kubagames143,18,13,72.22%,16s,1,8,6,×,,×,×,×,×,,,×
1597,RuRu----:RrRcRwRg,8x6 Freeform Lvl 4,kubagames143,15,11,73.33%,14s,0,8,6,,,×,×,×,×,,,×
1598,ScScScSc:SrSrSrSr:SgSgSgSg:SySySySy,Cut Recolor combine,dragon_gamer,6,2,33.33%,-1s,1,20,20,,,,,,,,,
1599,Cu----Cu:CrCcCwCg,8x6 Freeform Lvl 5,kubagames143,14,11,78.57%,19s,0,8,6,,,,×,×,×,,,×
1600,Cu------:CrCcCwCg,8x6 Freeform Lvl 6,kubagames143,12,6,50.00%,-1s,0,8,6,,,,×,×,×,,,
1601,CrCrCrCr:CrCcCwCg,8x6 Freeform Lvl 7,kubagames143,10,7,70.00%,-1s,0,8,6,,,,×,×,,,,
1602,RbRb----:RrRcRwRg,8x6 Freeform Lvl 8,kubagames143,8,4,50.00%,-1s,0,8,6,,,,×,×,,,,
1603,CpCpCpCp:CrCcCwCg,8x6 Freeform Lvl 9,kubagames143,8,4,50.00%,-1s,0,8,6,,,,×,,,,,
1604,ScScScSc:SrScSwSg,8x6 Freeform Lvl 10,kubagames143,9,4,44.44%,-1s,0,8,6,,,,×,,,,,
1606,CcSbSbCc:RcWuWuRc,Easy W,bootysmacker420,14,8,57.14%,54s,3,9,6,,,,,,,,,
1607,RrRrRrRr:SuSuRuRu,Target practice,player#580116998,258,254,98.45%,27s,58,8,6,×,×,×,,×,×,×,,×
1609,'--Su----:--Su----:--Su----:--Su----,very simple,ColorsOutofSpac,683,233,34.11%,7m8s,138,4,9,×,,,,×,×,×,×,×
1610,SuRuSbRu:WpRbSbRb,a boring easy puzzle,jordanhits,7,3,42.86%,-1s,1,8,6,,,,,,,,,
1611,RpRpRpRp:CuCuCuCu,MrTaco1,MrTaco,14,10,71.43%,1m6s,2,9,5,,,,,,,×,,×
1612,RcRc----:WrWr----:RcRc----:WrWr----,lsomer,ColorsOutofSpac,10,2,20.00%,-1s,0,15,11,,,,,,,,,
1613,SySySySy:WyWyWyWy,what is this,player#779489347,9,7,77.78%,-1s,2,20,20,,,,,,,,,
1614,'--Sg----:--Sg----:--Sg----:--Sg----,Fig Hill   1,player#755329013,8,5,62.50%,-1s,2,8,18,,,,,,,,,
1615,RgRyRbRr:RgRyRbRr,MICROSOFT,MrTaco,13,4,30.77%,-1s,2,10,12,,,,,,,,,
1616,RuRuRuRu:SuSuSuSu,notbadforsecondpuzle,player#779489347,12,5,41.67%,-1s,2,15,15,,×,×,,×,,,,
1619,Cw------,Unlawful Merger,Tyrant,16,4,25.00%,8m14s,2,11,10,,,,,×,,,,×
1620,CuRuSuWu:CuRuSuWu,MAM thingy,MrTaco,925,773,83.57%,4m12s,342,4,18,,,,,,,,,
1621,CgCrCgCr:CyCyCyCy,Thing 13,milkcupatstarbu,14,2,14.29%,13m23s,2,8,8,,,,,,,,,
1623,CcRrCcRr,Learn to Weave,Clueless,681,666,97.80%,58s,188,3,14,,,,,,,,,
1625,CrCrCrCr:----RrRr:----RrRr,TwoMasterMasterpiece,A_Person,11,4,36.36%,-1s,2,8,7,,,,,×,,,,
1626,RcRcRcRc:RrRrRrRr:RwRwRwRw,Trans Rights,HerLovelyTentac,12,7,58.33%,-1s,3,14,7,,×,×,×,×,,×,,×
1627,ScRyRySc:WpWpCwCw,Reach,mootmoot,8,4,50.00%,-1s,3,13,13,,,,,,,,,
1628,WgSyRbCr,Misformed MS Logo,Koldborg,12,4,33.33%,-1s,1,9,11,,,,,,,,,
