目标图形,总材料数,总操作数,操作类型,被操作图形1,被操作图形2
22996,4,3,ADD,1437,4
22997,4,3,ADD,1437,5
22998,4,3,ADD,1437,6
22999,4,3,ADD,1437,7
23000,4,3,ADD,1437,8
23001,4,3,ADD,1437,9
23002,4,3,ADD,1437,10
23003,4,3,ADD,1437,11
23004,4,3,ADD,1437,12
23005,4,3,ADD,1437,13
23006,4,3,ADD,1437,14
23007,4,3,ADD,1437,15
23009,10,9,ADD,21900,289
23010,4,3,ADD,1438,2
23011,4,3,ADD,1438,3
23012,4,3,ADD,1438,4
23013,4,3,ADD,1438,5
23014,4,3,ADD,1438,6
23015,4,3,ADD,1438,7
23016,4,3,ADD,1438,8
23017,4,3,ADD,1438,9
23018,4,3,ADD,1438,10
23019,4,3,ADD,1438,11
23020,4,3,ADD,1438,12
23021,4,3,ADD,1438,13
23022,4,3,ADD,1438,14
23023,4,3,ADD,1438,15
23025,4,3,ADD,1439,1
23026,4,3,ADD,1439,2
23027,4,3,ADD,1439,3
23028,4,3,ADD,1439,4
23029,4,3,ADD,1439,5
23030,4,3,ADD,1439,6
23031,4,3,ADD,1439,7
23032,4,3,ADD,1439,8
23033,4,3,ADD,1439,9
23034,4,3,ADD,1439,10
23035,4,3,ADD,1439,11
23036,4,3,ADD,1439,12
23037,4,3,ADD,1439,13
23038,4,3,ADD,1439,14
23039,4,3,ADD,1439,15
23057,9,8,ADD,21921,1
23058,9,8,ADD,1352,4626
23059,9,8,ADD,21921,3
23061,9,8,ADD,21921,5
23062,10,9,ADD,1352,4630
23063,9,8,ADD,21921,7
23064,10,9,R90,42372,0
23065,9,8,ADD,21921,9
23066,10,9,ADD,1352,4634
23067,9,8,ADD,21921,11
23068,11,10,ADD,23064,4
23069,9,8,ADD,21921,13
23070,10,9,ADD,1352,4638
23071,9,8,ADD,21921,15
23073,9,8,ADD,90,33
23074,8,7,ADD,1442,2
23075,8,7,ADD,1442,3
23076,10,9,ADD,90,36
23077,10,9,ADD,90,37
23078,8,7,ADD,1442,6
23079,8,7,ADD,1442,7
23081,10,9,ADD,90,41
23082,8,7,ADD,1442,10
23083,8,7,ADD,1442,11
23084,11,10,ADD,90,44
23085,10,9,ADD,90,45
23086,8,7,ADD,1442,14
23087,8,7,ADD,1442,15
23089,8,7,ADD,1443,1
23090,8,7,ADD,1443,2
23091,8,7,ADD,1443,3
23092,12,11,ADD,21921,36
23093,8,7,ADD,1443,5
23094,8,7,ADD,1443,6
23095,8,7,ADD,1443,7
23096,11,10,R90,42388,0
23097,8,7,ADD,1443,9
23098,8,7,ADD,1443,10
23099,8,7,ADD,1443,11
23100,12,11,R90,42390,0
23101,8,7,ADD,1443,13
23102,8,7,ADD,1443,14
23103,8,7,ADD,1443,15
23106,10,9,R90,42273,0
23107,11,10,R90,42281,0
23108,9,8,ADD,21924,4
23109,9,8,ADD,21924,5
23110,9,8,ADD,21924,6
23111,9,8,ADD,21924,7
23112,9,8,ADD,1298,18504
23113,10,9,ADD,1298,18505
23114,10,9,ADD,1298,18506
23115,10,9,ADD,1298,18507
23116,9,8,ADD,21924,12
23117,9,8,ADD,21924,13
23118,9,8,ADD,21924,14
23119,9,8,ADD,21924,15
23121,9,8,ADD,1445,1
23122,10,9,ADD,21636,4626
23123,9,8,ADD,1445,3
23124,9,8,ADD,1445,4
23125,9,8,ADD,1445,5
23126,9,8,ADD,1445,6
23127,9,8,ADD,1445,7
23128,10,9,ADD,20769,18504
23129,9,8,ADD,1445,9
23130,10,9,ADD,18504,4626
23131,9,8,ADD,1445,11
23132,9,8,ADD,1445,12
23133,9,8,ADD,1445,13
23134,9,8,ADD,1445,14
23135,9,8,ADD,1445,15
23137,11,10,ADD,21924,33
23138,8,7,ADD,1446,2
23139,8,7,ADD,1446,3
23140,8,7,ADD,1446,4
23141,8,7,ADD,1446,5
23142,8,7,ADD,1446,6
23143,8,7,ADD,1446,7
23144,10,9,ADD,20770,18504
23145,11,10,ADD,18504,4641
23146,8,7,ADD,1446,10
23147,8,7,ADD,1446,11
23148,8,7,ADD,1446,12
23149,8,7,ADD,1446,13
23150,8,7,ADD,1446,14
23151,8,7,ADD,1446,15
23153,8,7,ADD,1447,1
23154,8,7,ADD,1447,2
23155,8,7,ADD,1447,3
23156,8,7,ADD,1447,4
23157,8,7,ADD,1447,5
23158,8,7,ADD,1447,6
23159,8,7,ADD,1447,7
23160,10,9,ADD,20771,18504
23161,8,7,ADD,1447,9
23162,8,7,ADD,1447,10
23163,8,7,ADD,1447,11
23164,8,7,ADD,1447,12
23165,8,7,ADD,1447,13
23166,8,7,ADD,1447,14
23167,8,7,ADD,1447,15
23169,10,9,ADD,90,129
23171,11,10,ADD,90,131
23172,9,8,ADD,90,132
23173,10,9,ADD,90,133
23174,10,9,ADD,90,134
23175,10,9,ADD,90,135
23176,8,7,ADD,1448,8
23177,8,7,ADD,1448,9
23178,8,7,ADD,1448,10
23179,8,7,ADD,1448,11
23180,8,7,ADD,1448,12
23181,8,7,ADD,1448,13
23182,8,7,ADD,1448,14
23183,8,7,ADD,1448,15
23185,8,7,ADD,1449,1
23186,10,9,ADD,21640,4626
23187,8,7,ADD,1449,3
23188,11,10,ADD,21921,132
23189,8,7,ADD,1449,5
23190,11,10,ADD,72,4758
23191,8,7,ADD,1449,7
23192,8,7,ADD,1449,8
23193,8,7,ADD,1449,9
23194,8,7,ADD,1449,10
23195,8,7,ADD,1449,11
23196,8,7,ADD,1449,12
23197,8,7,ADD,1449,13
23198,8,7,ADD,1449,14
23199,8,7,ADD,1449,15
23201,10,9,ADD,1448,33
23202,8,7,ADD,1450,2
23203,8,7,ADD,1450,3
23204,10,9,ADD,1442,132
23205,11,10,ADD,1448,37
23206,8,7,ADD,1450,6
23207,8,7,ADD,1450,7
23208,8,7,ADD,1450,8
23209,8,7,ADD,1450,9
23210,8,7,ADD,1450,10
23211,8,7,ADD,1450,11
23212,8,7,ADD,1450,12
23213,8,7,ADD,1450,13
23214,8,7,ADD,1450,14
23215,8,7,ADD,1450,15
23217,8,7,ADD,1451,1
23218,8,7,ADD,1451,2
23219,8,7,ADD,1451,3
23220,10,9,ADD,1443,132
23221,8,7,ADD,1451,5
23222,8,7,ADD,1451,6
23223,8,7,ADD,1451,7
23224,8,7,ADD,1451,8
23225,8,7,ADD,1451,9
23226,8,7,ADD,1451,10
23227,8,7,ADD,1451,11
23228,8,7,ADD,1451,12
23229,8,7,ADD,1451,13
23230,8,7,ADD,1451,14
23231,8,7,ADD,1451,15
23233,12,11,ADD,21924,129
23234,11,10,R90,42337,0
23235,12,11,R90,42345,0
23236,8,7,ADD,1452,4
23237,8,7,ADD,1452,5
23238,8,7,ADD,1452,6
23239,8,7,ADD,1452,7
23240,8,7,ADD,1452,8
23241,8,7,ADD,1452,9
23242,8,7,ADD,1452,10
23243,8,7,ADD,1452,11
23244,8,7,ADD,1452,12
23245,8,7,ADD,1452,13
23246,8,7,ADD,1452,14
23247,8,7,ADD,1452,15
23249,8,7,ADD,1453,1
23250,10,9,ADD,21644,4626
23251,8,7,ADD,1453,3
23252,8,7,ADD,1453,4
23253,8,7,ADD,1453,5
23254,8,7,ADD,1453,6
23255,8,7,ADD,1453,7
23256,8,7,ADD,1453,8
23257,8,7,ADD,1453,9
23258,8,7,ADD,1453,10
23259,8,7,ADD,1453,11
23260,8,7,ADD,1453,12
23261,8,7,ADD,1453,13
23262,8,7,ADD,1453,14
23263,8,7,ADD,1453,15
23265,10,9,ADD,1452,33
23266,8,7,ADD,1454,2
23267,8,7,ADD,1454,3
23268,8,7,ADD,1454,4
23269,8,7,ADD,1454,5
23270,8,7,ADD,1454,6
23271,8,7,ADD,1454,7
23272,8,7,ADD,1454,8
23273,8,7,ADD,1454,9
23274,8,7,ADD,1454,10
23275,8,7,ADD,1454,11
23276,8,7,ADD,1454,12
23277,8,7,ADD,1454,13
23278,8,7,ADD,1454,14
23279,8,7,ADD,1454,15
23281,8,7,ADD,1455,1
23282,8,7,ADD,1455,2
23283,8,7,ADD,1455,3
23284,8,7,ADD,1455,4
23285,8,7,ADD,1455,5
23286,8,7,ADD,1455,6
23287,8,7,ADD,1455,7
23288,8,7,ADD,1455,8
23289,8,7,ADD,1455,9
23290,8,7,ADD,1455,10
23291,8,7,ADD,1455,11
23292,8,7,ADD,1455,12
23293,8,7,ADD,1455,13
23294,8,7,ADD,1455,14
23295,8,7,ADD,1455,15
23313,4,3,ADD,1457,1
23314,5,4,ADD,91,18
23315,4,3,ADD,1457,3
23317,4,3,ADD,1457,5
23318,6,5,ADD,91,22
23319,4,3,ADD,1457,7
23320,6,5,ADD,91,24
23321,4,3,ADD,1457,9
23322,6,5,ADD,91,26
23323,4,3,ADD,1457,11
23324,7,6,ADD,91,28
23325,4,3,ADD,1457,13
23326,6,5,ADD,91,30
23327,4,3,ADD,1457,15
23329,5,4,ADD,91,33
23330,4,3,ADD,1458,2
23331,4,3,ADD,1458,3
23332,6,5,ADD,91,36
23333,6,5,ADD,91,37
23334,4,3,ADD,1458,6
23335,4,3,ADD,1458,7
23337,6,5,ADD,91,41
23338,4,3,ADD,1458,10
23339,4,3,ADD,1458,11
23340,7,6,ADD,91,44
23341,6,5,ADD,91,45
23342,4,3,ADD,1458,14
23343,4,3,ADD,1458,15
23345,4,3,ADD,1459,1
23346,4,3,ADD,1459,2
23347,4,3,ADD,1459,3
23348,7,6,ADD,1457,36
23349,4,3,ADD,1459,5
23350,4,3,ADD,1459,6
23351,4,3,ADD,1459,7
23352,7,6,ADD,1458,24
23353,4,3,ADD,1459,9
23354,4,3,ADD,1459,10
23355,4,3,ADD,1459,11
23356,8,7,ADD,1457,44
23357,4,3,ADD,1459,13
23358,4,3,ADD,1459,14
23359,4,3,ADD,1459,15
23362,9,8,ADD,1305,16962
23363,10,9,ADD,1305,16963
23364,8,7,ADD,21940,4
23365,8,7,ADD,21940,5
23366,8,7,ADD,21940,6
23367,8,7,ADD,21940,7
23368,8,7,ADD,1299,18504
23369,9,8,ADD,1299,18505
23370,9,8,ADD,1299,18506
23371,9,8,ADD,1299,18507
23372,8,7,ADD,21940,12
23373,8,7,ADD,21940,13
23374,8,7,ADD,21940,14
23375,8,7,ADD,21940,15
23377,4,3,ADD,1461,1
23378,10,9,ADD,21940,18
23379,4,3,ADD,1461,3
23380,4,3,ADD,1461,4
23381,4,3,ADD,1461,5
23382,4,3,ADD,1461,6
23383,4,3,ADD,1461,7
23384,9,8,ADD,20785,18504
23385,4,3,ADD,1461,9
23386,8,7,ADD,23314,72
23387,4,3,ADD,1461,11
23388,4,3,ADD,1461,12
23389,4,3,ADD,1461,13
23390,4,3,ADD,1461,14
23391,4,3,ADD,1461,15
23393,10,9,ADD,21940,33
23394,4,3,ADD,1462,2
23395,4,3,ADD,1462,3
23396,4,3,ADD,1462,4
23397,4,3,ADD,1462,5
23398,4,3,ADD,1462,6
23399,4,3,ADD,1462,7
23400,9,8,ADD,20786,18504
23401,8,7,ADD,23329,72
23402,4,3,ADD,1462,10
23403,4,3,ADD,1462,11
23404,4,3,ADD,1462,12
23405,4,3,ADD,1462,13
23406,4,3,ADD,1462,14
23407,4,3,ADD,1462,15
23409,4,3,ADD,1463,1
23410,4,3,ADD,1463,2
23411,4,3,ADD,1463,3
23412,4,3,ADD,1463,4
23413,4,3,ADD,1463,5
23414,4,3,ADD,1463,6
23415,4,3,ADD,1463,7
23416,7,6,ADD,1462,24
23417,4,3,ADD,1463,9
23418,4,3,ADD,1463,10
23419,4,3,ADD,1463,11
23420,4,3,ADD,1463,12
23421,4,3,ADD,1463,13
23422,4,3,ADD,1463,14
23423,4,3,ADD,1463,15
23425,6,5,ADD,91,129
23427,7,6,ADD,91,131
23428,5,4,ADD,91,132
23429,6,5,ADD,91,133
23430,6,5,ADD,91,134
23431,6,5,ADD,91,135
23432,4,3,ADD,1464,8
23433,4,3,ADD,1464,9
23434,4,3,ADD,1464,10
23435,4,3,ADD,1464,11
23436,4,3,ADD,1464,12
23437,4,3,ADD,1464,13
23438,4,3,ADD,1464,14
23439,4,3,ADD,1464,15
23441,4,3,ADD,1465,1
23442,6,5,ADD,1464,18
23443,4,3,ADD,1465,3
23444,6,5,ADD,1457,132
23445,4,3,ADD,1465,5
23446,7,6,ADD,1464,22
23447,4,3,ADD,1465,7
23448,4,3,ADD,1465,8
23449,4,3,ADD,1465,9
23450,4,3,ADD,1465,10
23451,4,3,ADD,1465,11
23452,4,3,ADD,1465,12
23453,4,3,ADD,1465,13
23454,4,3,ADD,1465,14
23455,4,3,ADD,1465,15
23457,6,5,ADD,1464,33
23458,4,3,ADD,1466,2
23459,4,3,ADD,1466,3
23460,6,5,ADD,1458,132
23461,7,6,ADD,1464,37
23462,4,3,ADD,1466,6
23463,4,3,ADD,1466,7
23464,4,3,ADD,1466,8
23465,4,3,ADD,1466,9
23466,4,3,ADD,1466,10
23467,4,3,ADD,1466,11
23468,4,3,ADD,1466,12
23469,4,3,ADD,1466,13
23470,4,3,ADD,1466,14
23471,4,3,ADD,1466,15
23473,4,3,ADD,1467,1
23474,4,3,ADD,1467,2
23475,4,3,ADD,1467,3
23476,6,5,ADD,1459,132
23477,4,3,ADD,1467,5
23478,4,3,ADD,1467,6
23479,4,3,ADD,1467,7
23480,4,3,ADD,1467,8
23481,4,3,ADD,1467,9
23482,4,3,ADD,1467,10
23483,4,3,ADD,1467,11
23484,4,3,ADD,1467,12
23485,4,3,ADD,1467,13
23486,4,3,ADD,1467,14
23487,4,3,ADD,1467,15
23489,11,10,ADD,21940,129
23490,10,9,ADD,20888,16962
23491,9,8,R90,44393,0
23492,4,3,ADD,1468,4
23493,4,3,ADD,1468,5
23494,4,3,ADD,1468,6
23495,4,3,ADD,1468,7
23496,4,3,ADD,1468,8
23497,4,3,ADD,1468,9
23498,4,3,ADD,1468,10
23499,4,3,ADD,1468,11
23500,4,3,ADD,1468,12
23501,4,3,ADD,1468,13
23502,4,3,ADD,1468,14
23503,4,3,ADD,1468,15
23505,4,3,ADD,1469,1
23506,6,5,ADD,1468,18
23507,4,3,ADD,1469,3
23508,4,3,ADD,1469,4
23509,4,3,ADD,1469,5
23510,4,3,ADD,1469,6
23511,4,3,ADD,1469,7
23512,4,3,ADD,1469,8
23513,4,3,ADD,1469,9
23514,4,3,ADD,1469,10
23515,4,3,ADD,1469,11
23516,4,3,ADD,1469,12
23517,4,3,ADD,1469,13
23518,4,3,ADD,1469,14
23519,4,3,ADD,1469,15
23521,6,5,ADD,1468,33
23522,4,3,ADD,1470,2
23523,4,3,ADD,1470,3
23524,4,3,ADD,1470,4
23525,4,3,ADD,1470,5
23526,4,3,ADD,1470,6
23527,4,3,ADD,1470,7
23528,4,3,ADD,1470,8
23529,4,3,ADD,1470,9
23530,4,3,ADD,1470,10
23531,4,3,ADD,1470,11
23532,4,3,ADD,1470,12
23533,4,3,ADD,1470,13
23534,4,3,ADD,1470,14
23535,4,3,ADD,1470,15
23537,4,3,ADD,1471,1
23538,4,3,ADD,1471,2
23539,4,3,ADD,1471,3
23540,4,3,ADD,1471,4
23541,4,3,ADD,1471,5
23542,4,3,ADD,1471,6
23543,4,3,ADD,1471,7
23544,4,3,ADD,1471,8
23545,4,3,ADD,1471,9
23546,4,3,ADD,1471,10
23547,4,3,ADD,1471,11
23548,4,3,ADD,1471,12
23549,4,3,ADD,1471,13
23550,4,3,ADD,1471,14
23551,4,3,ADD,1471,15
23569,9,8,ADD,21953,1
23571,9,8,ADD,21953,3
23573,9,8,ADD,21953,5
23575,9,8,ADD,21953,7
23576,9,8,ADD,1348,6168
23577,9,8,ADD,21953,9
23578,10,9,ADD,1348,6170
23579,9,8,ADD,21953,11
23580,10,9,ADD,1348,6172
23581,9,8,ADD,21953,13
23582,10,9,ADD,1348,6174
23583,9,8,ADD,21953,15
23586,10,9,ADD,21954,2
23587,10,9,ADD,21954,3
23588,10,9,ADD,1368,1060
23589,11,10,ADD,1368,1061
23590,10,9,ADD,21954,6
23591,10,9,ADD,21954,7
23594,10,9,ADD,21954,10
23595,10,9,ADD,21954,11
23596,11,10,ADD,1368,1068
23597,11,10,ADD,1368,1069
23598,10,9,ADD,21954,14
23599,10,9,ADD,21954,15
23601,9,8,ADD,1475,1
23602,9,8,ADD,1475,2
23603,9,8,ADD,1475,3
23604,11,10,R90,42642,0
23605,9,8,ADD,1475,5
23606,9,8,ADD,1475,6
23607,9,8,ADD,1475,7
23608,11,10,R90,42644,0
23609,9,8,ADD,1475,9
23610,9,8,ADD,1475,10
23611,9,8,ADD,1475,11
23612,10,9,R90,42646,0
23613,9,8,ADD,1475,13
23614,9,8,ADD,1475,14
23615,9,8,ADD,1475,15
23618,6,5,ADD,92,66
23619,7,6,ADD,92,67
23620,4,3,ADD,1476,4
23621,4,3,ADD,1476,5
23622,4,3,ADD,1476,6
23623,4,3,ADD,1476,7
23624,5,4,ADD,92,72
23625,6,5,ADD,92,73
23626,6,5,ADD,92,74
23627,6,5,ADD,92,75
23628,4,3,ADD,1476,12
23629,4,3,ADD,1476,13
23630,4,3,ADD,1476,14
23631,4,3,ADD,1476,15
23633,4,3,ADD,1477,1
23634,11,10,R90,42657,0
23635,4,3,ADD,1477,3
23636,4,3,ADD,1477,4
23637,4,3,ADD,1477,5
23638,4,3,ADD,1477,6
23639,4,3,ADD,1477,7
23640,10,9,ADD,21572,6168
23641,4,3,ADD,1477,9
23642,8,7,ADD,23624,18
23643,4,3,ADD,1477,11
23644,4,3,ADD,1477,12
23645,4,3,ADD,1477,13
23646,4,3,ADD,1477,14
23647,4,3,ADD,1477,15
23650,4,3,ADD,1478,2
23651,4,3,ADD,1478,3
23652,4,3,ADD,1478,4
23653,4,3,ADD,1478,5
23654,4,3,ADD,1478,6
23655,4,3,ADD,1478,7
23656,9,8,ADD,1346,2120
23657,8,7,ADD,23624,33
23658,4,3,ADD,1478,10
23659,4,3,ADD,1478,11
23660,4,3,ADD,1478,12
23661,4,3,ADD,1478,13
23662,4,3,ADD,1478,14
23663,4,3,ADD,1478,15
23665,4,3,ADD,1479,1
23666,4,3,ADD,1479,2
23667,4,3,ADD,1479,3
23668,4,3,ADD,1479,4
23669,4,3,ADD,1479,5
23670,4,3,ADD,1479,6
23671,4,3,ADD,1479,7
23672,10,9,ADD,1347,2120
23673,4,3,ADD,1479,9
23674,4,3,ADD,1479,10
23675,4,3,ADD,1479,11
23676,4,3,ADD,1479,12
23677,4,3,ADD,1479,13
23678,4,3,ADD,1479,14
23679,4,3,ADD,1479,15
23681,6,5,ADD,92,129
23683,7,6,ADD,92,131
23684,5,4,ADD,92,132
23685,6,5,ADD,92,133
23686,6,5,ADD,92,134
23687,6,5,ADD,92,135
23688,4,3,ADD,1480,8
23689,4,3,ADD,1480,9
23690,4,3,ADD,1480,10
23691,4,3,ADD,1480,11
23692,4,3,ADD,1480,12
23693,4,3,ADD,1480,13
23694,4,3,ADD,1480,14
23695,4,3,ADD,1480,15
23697,4,3,ADD,1481,1
23699,4,3,ADD,1481,3
23700,9,8,ADD,5,3220
23701,4,3,ADD,1481,5
23702,8,7,ADD,23684,18
23703,4,3,ADD,1481,7
23704,4,3,ADD,1481,8
23705,4,3,ADD,1481,9
23706,4,3,ADD,1481,10
23707,4,3,ADD,1481,11
23708,4,3,ADD,1481,12
23709,4,3,ADD,1481,13
23710,4,3,ADD,1481,14
23711,4,3,ADD,1481,15
23713,12,11,R90,42584,0
23714,4,3,ADD,1482,2
23715,4,3,ADD,1482,3
23716,11,10,ADD,21896,1060
23717,8,7,ADD,23684,33
23718,4,3,ADD,1482,6
23719,4,3,ADD,1482,7
23720,4,3,ADD,1482,8
23721,4,3,ADD,1482,9
23722,4,3,ADD,1482,10
23723,4,3,ADD,1482,11
23724,4,3,ADD,1482,12
23725,4,3,ADD,1482,13
23726,4,3,ADD,1482,14
23727,4,3,ADD,1482,15
23729,4,3,ADD,1483,1
23730,4,3,ADD,1483,2
23731,4,3,ADD,1483,3
23732,11,10,ADD,1475,132
23733,4,3,ADD,1483,5
23734,4,3,ADD,1483,6
23735,4,3,ADD,1483,7
23736,4,3,ADD,1483,8
23737,4,3,ADD,1483,9
23738,4,3,ADD,1483,10
23739,4,3,ADD,1483,11
23740,4,3,ADD,1483,12
23741,4,3,ADD,1483,13
23742,4,3,ADD,1483,14
23743,4,3,ADD,1483,15
23745,7,6,ADD,1476,129
23746,7,6,ADD,1480,66
23747,8,7,ADD,1480,67
23748,4,3,ADD,1484,4
23749,4,3,ADD,1484,5
23750,4,3,ADD,1484,6
23751,4,3,ADD,1484,7
23752,4,3,ADD,1484,8
23753,4,3,ADD,1484,9
23754,4,3,ADD,1484,10
23755,4,3,ADD,1484,11
23756,4,3,ADD,1484,12
23757,4,3,ADD,1484,13
23758,4,3,ADD,1484,14
23759,4,3,ADD,1484,15
23761,4,3,ADD,1485,1
23762,7,6,ADD,1481,66
23763,4,3,ADD,1485,3
23764,4,3,ADD,1485,4
23765,4,3,ADD,1485,5
23766,4,3,ADD,1485,6
23767,4,3,ADD,1485,7
23768,4,3,ADD,1485,8
23769,4,3,ADD,1485,9
23770,4,3,ADD,1485,10
23771,4,3,ADD,1485,11
23772,4,3,ADD,1485,12
23773,4,3,ADD,1485,13
23774,4,3,ADD,1485,14
23775,4,3,ADD,1485,15
23777,7,6,ADD,1478,129
23778,4,3,ADD,1486,2
23779,4,3,ADD,1486,3
23780,4,3,ADD,1486,4
23781,4,3,ADD,1486,5
23782,4,3,ADD,1486,6
23783,4,3,ADD,1486,7
23784,4,3,ADD,1486,8
23785,4,3,ADD,1486,9
23786,4,3,ADD,1486,10
23787,4,3,ADD,1486,11
23788,4,3,ADD,1486,12
23789,4,3,ADD,1486,13
23790,4,3,ADD,1486,14
23791,4,3,ADD,1486,15
23793,4,3,ADD,1487,1
23794,4,3,ADD,1487,2
23795,4,3,ADD,1487,3
23796,4,3,ADD,1487,4
23797,4,3,ADD,1487,5
23798,4,3,ADD,1487,6
23799,4,3,ADD,1487,7
23800,4,3,ADD,1487,8
23801,4,3,ADD,1487,9
23802,4,3,ADD,1487,10
23803,4,3,ADD,1487,11
23804,4,3,ADD,1487,12
23805,4,3,ADD,1487,13
23806,4,3,ADD,1487,14
23807,4,3,ADD,1487,15
23825,4,3,ADD,1489,1
23826,5,4,ADD,93,18
23827,4,3,ADD,1489,3
23829,4,3,ADD,1489,5
23830,6,5,ADD,93,22
23831,4,3,ADD,1489,7
23832,6,5,ADD,93,24
23833,4,3,ADD,1489,9
23834,6,5,ADD,93,26
23835,4,3,ADD,1489,11
23836,7,6,ADD,93,28
23837,4,3,ADD,1489,13
23838,6,5,ADD,93,30
23839,4,3,ADD,1489,15
23841,6,5,ADD,92,289
23842,6,5,ADD,1490,2
23843,6,5,ADD,1490,3
23844,7,6,ADD,89,1060
23845,7,6,ADD,92,293
23846,6,5,ADD,1490,6
23847,6,5,ADD,1490,7
23849,7,6,ADD,92,297
23850,6,5,ADD,1490,10
23851,6,5,ADD,1490,11
23852,8,7,ADD,89,1068
23853,7,6,ADD,92,301
23854,6,5,ADD,1490,14
23855,6,5,ADD,1490,15
23857,4,3,ADD,1491,1
23858,4,3,ADD,1491,2
23859,4,3,ADD,1491,3
23860,8,7,ADD,1425,1060
23861,4,3,ADD,1491,5
23862,4,3,ADD,1491,6
23863,4,3,ADD,1491,7
23864,9,8,ADD,1490,24
23865,4,3,ADD,1491,9
23866,4,3,ADD,1491,10
23867,4,3,ADD,1491,11
23868,9,8,R90,44694,0
23869,4,3,ADD,1491,13
23870,4,3,ADD,1491,14
23871,4,3,ADD,1491,15
23874,6,5,ADD,93,66
23875,7,6,ADD,93,67
23876,4,3,ADD,1492,4
23877,4,3,ADD,1492,5
23878,4,3,ADD,1492,6
23879,4,3,ADD,1492,7
23880,5,4,ADD,93,72
23881,6,5,ADD,93,73
23882,6,5,ADD,93,74
23883,6,5,ADD,93,75
23884,4,3,ADD,1492,12
23885,4,3,ADD,1492,13
23886,4,3,ADD,1492,14
23887,4,3,ADD,1492,15
23889,4,3,ADD,1493,1
23890,6,5,ADD,1492,18
23891,4,3,ADD,1493,3
23892,4,3,ADD,1493,4
23893,4,3,ADD,1493,5
23894,4,3,ADD,1493,6
23895,4,3,ADD,1493,7
23896,6,5,ADD,1489,72
23897,4,3,ADD,1493,9
23898,7,6,ADD,1492,26
23899,4,3,ADD,1493,11
23900,4,3,ADD,1493,12
23901,4,3,ADD,1493,13
23902,4,3,ADD,1493,14
23903,4,3,ADD,1493,15
23905,7,6,ADD,1476,289
23906,4,3,ADD,1494,2
23907,4,3,ADD,1494,3
23908,4,3,ADD,1494,4
23909,4,3,ADD,1494,5
23910,4,3,ADD,1494,6
23911,4,3,ADD,1494,7
23912,8,7,ADD,1490,72
23913,8,7,ADD,23880,33
23914,4,3,ADD,1494,10
23915,4,3,ADD,1494,11
23916,4,3,ADD,1494,12
23917,4,3,ADD,1494,13
23918,4,3,ADD,1494,14
23919,4,3,ADD,1494,15
23921,4,3,ADD,1495,1
23922,4,3,ADD,1495,2
23923,4,3,ADD,1495,3
23924,4,3,ADD,1495,4
23925,4,3,ADD,1495,5
23926,4,3,ADD,1495,6
23927,4,3,ADD,1495,7
23928,6,5,ADD,1491,72
23929,4,3,ADD,1495,9
23930,4,3,ADD,1495,10
23931,4,3,ADD,1495,11
23932,4,3,ADD,1495,12
23933,4,3,ADD,1495,13
23934,4,3,ADD,1495,14
23935,4,3,ADD,1495,15
23937,6,5,ADD,93,129
23939,7,6,ADD,93,131
23940,5,4,ADD,93,132
23941,6,5,ADD,93,133
23942,6,5,ADD,93,134
23943,6,5,ADD,93,135
23944,4,3,ADD,1496,8
23945,4,3,ADD,1496,9
23946,4,3,ADD,1496,10
23947,4,3,ADD,1496,11
23948,4,3,ADD,1496,12
23949,4,3,ADD,1496,13
23950,4,3,ADD,1496,14
23951,4,3,ADD,1496,15
23953,4,3,ADD,1497,1
23954,6,5,ADD,1496,18
23955,4,3,ADD,1497,3
23956,6,5,ADD,1489,132
23957,4,3,ADD,1497,5
23958,7,6,ADD,1496,22
23959,4,3,ADD,1497,7
23960,4,3,ADD,1497,8
23961,4,3,ADD,1497,9
23962,4,3,ADD,1497,10
23963,4,3,ADD,1497,11
23964,4,3,ADD,1497,12
23965,4,3,ADD,1497,13
23966,4,3,ADD,1497,14
23967,4,3,ADD,1497,15
23969,7,6,ADD,1480,289
23970,4,3,ADD,1498,2
23971,4,3,ADD,1498,3
23972,8,7,ADD,1490,132
23973,8,7,ADD,23940,33
23974,4,3,ADD,1498,6
23975,4,3,ADD,1498,7
23976,4,3,ADD,1498,8
23977,4,3,ADD,1498,9
23978,4,3,ADD,1498,10
23979,4,3,ADD,1498,11
23980,4,3,ADD,1498,12
23981,4,3,ADD,1498,13
23982,4,3,ADD,1498,14
23983,4,3,ADD,1498,15
23985,4,3,ADD,1499,1
23986,4,3,ADD,1499,2
23987,4,3,ADD,1499,3
23988,6,5,ADD,1491,132
23989,4,3,ADD,1499,5
23990,4,3,ADD,1499,6
23991,4,3,ADD,1499,7
23992,4,3,ADD,1499,8
23993,4,3,ADD,1499,9
23994,4,3,ADD,1499,10
23995,4,3,ADD,1499,11
23996,4,3,ADD,1499,12
23997,4,3,ADD,1499,13
23998,4,3,ADD,1499,14
23999,4,3,ADD,1499,15
24001,7,6,ADD,1492,129
24002,7,6,ADD,1496,66
24003,8,7,ADD,1496,67
24004,4,3,ADD,1500,4
24005,4,3,ADD,1500,5
24006,4,3,ADD,1500,6
24007,4,3,ADD,1500,7
24008,4,3,ADD,1500,8
24009,4,3,ADD,1500,9
24010,4,3,ADD,1500,10
24011,4,3,ADD,1500,11
24012,4,3,ADD,1500,12
24013,4,3,ADD,1500,13
24014,4,3,ADD,1500,14
24015,4,3,ADD,1500,15
